401
4
697,202
697,199
695,195
695,193
694,191
692,189
36
96,433
99,431
100,430
106,427
116,427
118,426
121,426
126,425
128,424
134,424
136,425
136,427
137,429
136,432
136,434
130,443
128,445
126,448
124,449
121,449
119,450
118,450
117,449
113,449
112,448
111,448
108,447
104,443
102,440
101,439
99,438
98,437
98,436
97,436
97,435
96,434
42
360,394
361,393
367,393
371,392
375,392
378,391
380,391
382,390
385,390
387,389
390,389
393,390
395,391
398,394
399,394
400,395
403,395
404,396
405,398
408,398
410,400
410,402
407,405
400,405
398,406
396,406
392,407
391,407
389,408
388,408
387,409
384,410
376,413
375,414
374,414
373,413
372,411
369,407
365,403
361,397
361,396
360,395
28
201,518
196,521
193,523
189,525
186,526
185,526
180,530
178,531
176,531
174,530
169,528
168,528
166,526
166,522
168,512
168,510
169,509
170,509
174,507
179,505
181,504
184,503
186,502
199,502
199,505
200,507
200,516
201,517
38
360,87
360,94
359,96
359,99
360,100
360,102
361,105
361,111
360,112
356,111
353,110
350,110
344,111
343,112
341,112
340,111
338,110
333,105
330,101
329,100
329,99
330,98
330,97
331,95
332,94
334,90
336,88
337,86
338,85
339,83
340,82
341,82
342,81
344,81
346,82
349,82
350,83
352,83
26
200,497
195,498
188,498
187,497
187,485
188,480
190,474
191,474
192,473
207,473
208,472
213,472
226,470
227,470
228,471
228,475
227,476
226,478
223,481
221,482
217,485
213,487
208,492
207,492
205,493
204,494
29
352,237
356,233
359,231
362,228
365,227
369,225
374,221
376,219
379,217
381,216
384,214
392,211
392,210
394,210
394,222
395,225
395,227
394,230
392,231
390,233
384,237
376,241
375,242
373,242
369,244
362,244
361,243
359,242
358,241
44
588,104
583,109
583,110
582,111
582,112
579,112
579,113
578,113
578,114
576,116
574,116
568,120
565,121
563,121
562,118
561,116
560,115
560,112
558,110
556,107
556,106
555,104
554,103
551,101
551,98
552,95
553,94
554,94
555,93
558,93
560,92
564,92
569,91
572,90
576,89
579,89
582,88
583,89
584,89
584,92
583,93
583,95
582,97
584,101
41
213,170
215,171
219,175
220,177
223,180
229,190
234,197
239,205
242,207
244,210
246,212
246,216
245,220
244,221
243,221
240,218
236,216
230,212
227,211
225,210
224,209
223,209
221,207
219,207
218,206
216,205
215,204
213,200
211,197
211,195
212,194
211,193
211,192
212,191
212,190
211,189
211,182
212,178
213,177
213,176
212,175
27
573,194
572,189
572,181
571,180
572,179
572,178
573,177
573,172
574,172
587,168
592,167
594,167
594,168
595,168
596,172
598,174
598,175
601,184
601,189
600,191
599,192
592,197
588,199
584,200
583,200
579,199
577,198
31
149,354
150,354
150,355
149,355
149,356
143,363
135,371
133,372
131,374
123,378
122,378
119,380
117,380
114,381
109,381
109,378
110,373
110,367
112,361
112,358
115,355
117,354
120,353
121,352
123,352
125,351
127,351
130,352
133,352
135,353
145,353
32
555,320
553,322
549,324
547,324
545,325
536,325
534,324
531,322
523,316
522,315
520,314
519,313
514,306
513,304
512,303
510,297
510,296
512,295
513,294
515,293
523,290
525,290
527,291
528,293
530,294
531,296
533,299
537,304
539,308
541,310
544,311
548,315
31
273,181
267,181
265,182
263,182
261,183
259,183
258,182
252,180
251,180
250,179
246,179
245,178
244,176
244,175
243,168
243,156
244,153
244,152
245,150
246,149
248,148
254,148
255,149
257,149
258,150
270,167
271,168
271,170
272,173
272,175
273,177
45
627,200
622,195
620,194
619,194
618,193
617,193
615,191
613,191
611,190
607,189
606,189
606,188
605,186
605,184
604,182
602,174
600,168
599,167
599,166
600,165
602,165
603,164
607,164
609,163
617,162
621,162
624,161
627,161
627,162
625,168
625,171
626,172
626,177
627,179
627,182
629,187
630,189
630,190
633,193
633,194
634,195
634,196
632,198
631,198
630,199
37
503,110
504,111
507,112
510,114
515,117
517,119
517,121
518,123
518,124
517,126
517,128
515,131
514,132
512,133
509,135
507,136
503,136
503,135
498,132
495,129
484,126
483,126
481,127
473,127
472,126
471,126
470,125
475,118
476,116
478,115
478,114
480,112
481,112
482,111
486,112
492,111
501,111
23
454,353
456,354
457,354
465,358
479,364
482,365
484,367
484,370
482,376
482,377
480,379
480,380
479,381
477,381
465,382
459,382
453,379
452,376
444,368
443,366
443,365
448,361
450,359
37
189,553
187,551
181,547
179,545
178,543
179,542
179,539
180,537
180,536
181,535
181,534
182,534
184,533
185,532
187,531
190,530
194,527
197,525
202,522
204,521
208,521
218,520
221,520
222,521
223,521
222,525
221,526
215,533
214,534
213,536
212,536
212,537
205,546
204,547
202,547
200,548
198,548
33
558,310
560,308
562,307
563,307
568,304
571,302
573,302
575,301
584,301
592,302
594,302
598,304
599,304
599,305
601,307
601,308
603,312
603,314
602,316
601,319
600,319
600,320
596,322
595,323
587,327
583,327
581,326
574,322
571,321
569,319
560,313
559,312
559,311
32
543,365
555,366
558,366
561,367
563,368
568,368
570,369
573,370
575,371
575,372
574,373
574,376
573,378
567,384
565,385
562,388
555,393
554,394
552,394
551,393
545,390
543,390
541,388
538,386
536,384
534,384
534,383
533,382
533,380
534,378
537,374
538,372
33
431,74
437,75
441,75
444,76
445,78
447,80
448,82
448,90
449,93
448,96
448,100
447,102
446,103
445,103
439,105
433,106
430,106
428,104
425,102
424,101
423,99
421,96
420,94
418,91
416,87
416,85
417,83
422,78
425,76
426,76
427,75
428,75
430,74
36
787,267
787,269
785,269
782,272
781,272
781,273
779,276
774,281
774,283
773,284
773,285
772,286
766,286
764,285
761,285
760,284
743,284
742,283
742,282
741,280
742,279
742,276
743,275
746,273
752,267
754,266
757,264
760,261
765,261
769,262
771,262
780,260
782,259
785,260
787,261
788,262
40
783,331
779,329
777,329
776,328
772,327
771,326
770,326
768,324
767,322
765,319
763,317
761,314
761,313
762,313
764,311
766,310
767,308
771,304
772,301
775,295
775,294
778,294
779,293
780,294
782,298
786,302
788,303
794,309
797,311
799,312
800,313
801,315
801,316
799,318
796,318
795,319
794,321
792,327
791,327
789,329
32
290,345
293,345
296,346
298,347
303,347
305,348
306,348
308,350
308,363
306,372
306,373
305,375
304,376
303,378
299,382
296,383
294,384
287,387
286,387
283,384
283,383
282,380
282,379
283,378
283,368
284,367
284,363
285,361
286,357
288,353
288,349
289,346
39
247,407
249,408
252,408
255,410
257,410
259,411
264,413
270,416
271,416
271,417
275,421
276,424
277,428
269,436
266,438
264,441
261,443
259,443
258,444
256,443
255,443
253,441
252,441
250,438
248,437
247,436
246,436
243,434
243,433
242,432
243,431
243,429
244,426
244,424
245,422
245,414
246,413
246,411
247,409
27
235,509
237,512
240,515
250,530
251,534
252,539
252,549
251,551
250,552
249,554
247,556
244,557
244,558
237,558
235,557
234,557
233,556
233,555
232,555
232,548
230,542
228,529
228,525
229,524
230,520
230,516
234,509
30
432,156
430,159
429,160
428,162
424,166
421,170
416,176
415,176
415,177
414,177
412,175
411,173
410,172
409,172
409,170
406,165
403,161
402,158
398,152
398,151
400,146
402,143
403,141
403,140
405,139
406,138
412,138
414,137
419,137
421,139
39
247,345
248,353
248,354
247,355
247,364
246,366
246,368
245,369
245,371
243,379
243,384
242,386
241,389
240,390
239,400
239,401
238,402
237,402
237,403
233,399
233,396
232,392
228,388
227,386
227,378
226,375
225,368
224,367
224,366
223,363
222,362
222,361
224,359
230,356
231,355
239,350
241,349
243,347
246,345
24
330,428
332,428
336,430
339,431
343,432
348,435
349,437
355,441
357,442
363,444
363,450
364,453
364,457
365,461
365,463
364,464
356,464
354,463
351,463
337,456
330,448
328,446
329,443
329,438
29
724,331
726,331
727,332
730,333
731,333
735,336
738,337
741,339
743,339
749,344
752,346
755,349
755,350
756,351
756,352
753,362
752,364
731,364
729,362
726,361
723,359
720,358
718,358
717,357
717,356
718,354
719,354
719,352
724,342
34
194,436
194,435
199,428
201,425
207,419
209,418
211,416
214,415
215,414
217,414
221,412
229,409
231,409
233,408
237,408
237,409
238,410
237,410
236,414
236,419
235,423
234,428
234,433
233,434
232,434
229,436
227,436
225,437
223,437
220,438
197,438
197,437
196,437
195,436
38
84,368
80,368
77,367
75,367
72,366
70,364
67,363
66,361
64,360
61,358
61,357
62,356
62,355
64,353
65,351
67,348
68,346
68,345
69,342
70,341
72,341
75,340
78,340
87,339
90,338
96,338
101,337
103,337
104,339
104,345
103,348
102,350
100,351
98,353
93,356
91,358
90,358
90,359
38
160,270
157,270
153,269
145,269
143,268
139,268
139,267
138,267
137,265
136,264
136,262
135,260
135,258
134,255
134,250
136,246
140,242
143,240
144,239
146,238
152,236
160,236
161,237
161,238
162,239
162,240
163,241
164,244
164,245
166,247
166,249
167,252
167,253
166,256
164,259
164,261
162,263
162,265
37
179,192
187,188
191,188
193,189
197,192
198,193
202,195
203,196
205,197
207,197
208,198
209,198
209,199
210,200
211,202
211,208
212,209
212,212
213,214
213,221
214,222
214,223
213,224
213,225
212,225
199,222
196,221
189,218
185,215
183,213
183,212
182,211
181,205
179,200
179,196
178,195
178,194
41
170,401
170,407
171,410
171,423
172,427
173,429
173,430
172,430
172,431
169,433
167,436
164,439
162,443
161,444
161,445
160,447
159,448
157,449
155,451
151,451
149,450
148,449
147,449
146,447
144,445
144,444
142,440
142,438
144,432
146,428
147,424
147,423
150,420
151,418
153,416
155,415
156,413
163,406
166,404
167,403
169,402
36
361,82
358,81
356,81
355,80
354,80
353,79
352,79
346,77
343,77
342,76
341,74
340,73
340,72
336,69
330,64
330,63
328,61
328,60
329,58
331,56
331,55
332,54
333,50
338,45
340,44
343,44
347,46
352,48
358,54
360,55
363,57
363,61
364,64
363,70
363,73
362,80
31
373,470
374,469
375,469
384,466
386,465
387,464
389,463
395,459
396,459
397,461
399,463
402,467
406,471
407,473
407,474
406,476
406,478
405,482
403,489
402,491
399,494
397,495
395,497
393,497
389,495
384,493
382,491
379,489
374,485
374,478
373,476
29
507,189
508,183
508,182
509,181
510,181
512,180
515,180
522,179
524,179
525,180
529,186
530,189
531,191
533,193
534,196
534,204
533,206
532,209
531,210
527,215
525,216
522,219
519,220
515,220
512,218
511,217
509,214
508,212
508,206
35
508,140
516,136
517,136
519,133
521,133
523,134
526,135
529,137
533,139
535,141
535,144
534,145
534,148
532,166
532,167
531,169
529,170
520,172
519,172
517,171
516,172
513,172
505,173
504,172
504,171
505,171
505,170
506,169
506,167
507,163
508,160
508,152
509,151
509,145
508,144
33
732,236
730,238
729,238
726,240
724,242
722,243
719,244
716,246
713,247
710,249
707,250
696,256
695,257
692,257
689,258
685,259
684,259
684,248
694,238
699,231
701,229
702,227
702,225
704,225
709,224
712,223
715,223
718,224
720,226
721,226
725,228
729,231
730,232
23
221,282
228,282
241,280
247,279
248,280
248,281
251,295
251,297
250,297
247,300
246,302
242,307
235,316
233,318
231,318
226,314
222,310
221,310
218,307
218,300
220,293
220,286
221,285
35
688,312
694,314
699,317
701,318
708,322
711,325
713,326
718,331
719,331
720,335
720,337
719,339
719,343
717,346
716,349
715,351
713,353
713,354
712,355
708,355
707,354
705,353
704,352
702,351
699,348
695,346
693,344
691,341
689,339
687,333
687,330
686,327
686,319
687,315
688,313
45
140,193
140,189
139,186
139,183
138,181
137,178
137,172
138,171
146,171
148,172
149,173
149,174
150,174
156,180
158,181
159,182
161,183
162,183
167,188
171,190
172,191
174,192
174,193
176,199
176,203
177,205
179,212
179,214
178,214
175,213
171,212
170,211
169,211
163,208
160,207
159,206
155,204
154,203
151,201
149,200
147,198
145,198
144,197
144,196
142,194
36
687,189
691,193
692,195
693,198
693,204
692,206
691,207
689,211
688,212
686,213
685,214
680,214
672,215
670,216
667,216
663,217
653,217
650,218
650,217
652,215
652,214
653,212
653,211
656,205
656,199
655,196
656,194
657,193
658,193
660,192
663,192
664,191
666,191
667,190
670,190
676,189
43
162,469
161,470
161,471
160,471
159,472
156,473
154,475
150,478
148,480
144,482
143,484
142,484
141,485
138,485
136,483
126,478
125,476
125,471
126,468
128,463
130,459
130,456
131,454
131,453
132,451
134,449
136,445
137,444
138,444
141,447
143,450
144,451
145,453
149,455
150,455
155,454
158,453
159,454
159,456
160,463
160,464
161,466
161,467
34
472,215
471,217
467,226
467,227
466,228
460,228
459,227
457,226
454,224
452,223
449,220
447,219
443,215
443,214
441,212
436,198
436,195
437,195
438,194
439,194
445,192
454,190
456,190
459,192
460,192
461,193
461,194
466,198
467,199
469,202
470,203
470,204
471,205
472,207
29
332,342
334,341
336,341
347,340
365,340
369,342
369,343
371,345
372,347
375,350
377,356
377,359
376,360
372,363
370,364
368,364
364,366
357,366
355,365
353,366
345,366
342,365
341,365
340,364
340,363
339,359
334,349
334,347
332,345
31
642,350
643,347
643,334
644,333
649,332
651,331
653,331
657,330
660,329
663,329
668,328
670,327
679,327
681,328
682,330
683,335
684,339
685,340
687,344
687,345
686,346
672,354
671,355
667,354
661,354
659,353
654,353
652,352
650,352
648,351
646,351
32
242,441
244,441
246,442
247,443
249,444
264,458
270,464
271,467
275,473
277,474
277,476
276,478
275,478
271,481
271,482
263,482
259,481
253,479
251,479
248,476
247,476
247,475
246,474
242,472
241,470
240,469
238,465
238,455
240,448
241,444
241,443
242,442
28
495,362
504,357
505,356
506,356
506,355
508,353
509,351
511,349
511,347
512,346
514,342
515,342
521,343
523,344
534,345
537,345
537,346
539,356
539,362
537,365
537,366
534,369
528,378
525,378
516,373
513,372
499,364
498,364
28
167,328
167,327
166,326
166,304
168,302
170,301
176,296
178,295
187,289
189,288
194,286
196,286
196,288
197,290
197,293
196,295
197,301
198,305
197,307
197,309
196,311
193,316
193,317
191,318
188,325
187,327
175,327
172,328
34
153,349
143,349
139,348
136,348
135,347
134,347
132,345
132,339
133,337
132,337
132,336
133,334
133,333
132,333
132,321
133,320
133,319
134,319
139,316
140,315
145,312
147,311
151,310
154,309
157,307
158,307
158,309
160,313
160,317
161,321
161,326
160,331
160,333
158,337
33
657,294
664,296
665,297
676,303
683,308
684,308
684,311
683,313
683,315
682,318
682,321
681,322
678,322
672,323
669,323
667,324
660,324
659,325
647,327
645,328
641,328
641,327
640,326
637,321
637,319
636,318
640,314
645,311
648,308
654,301
656,297
656,296
657,295
29
632,320
634,324
637,327
637,329
638,331
638,341
639,345
639,346
637,348
626,348
623,347
620,347
619,346
617,345
616,345
614,344
603,337
593,332
591,330
592,329
598,327
600,325
602,324
604,322
605,320
608,317
615,319
620,319
624,320
40
606,129
609,130
610,130
611,131
612,131
612,132
615,135
616,138
617,140
617,145
616,146
616,149
614,151
609,154
607,154
606,155
605,155
603,156
602,157
600,158
599,159
594,160
587,162
585,163
581,164
572,164
572,163
575,152
576,149
576,147
577,145
577,143
578,142
579,142
588,138
589,137
593,135
594,134
596,133
597,133
41
380,148
377,146
374,143
373,141
371,139
365,136
360,134
360,133
361,132
365,125
369,120
369,119
372,117
373,115
378,110
380,110
382,111
383,112
384,112
387,115
390,117
392,119
393,121
394,122
395,125
395,126
396,128
397,129
397,130
398,133
399,134
399,136
400,138
398,142
397,145
396,147
394,149
392,150
387,150
383,149
381,149
32
467,118
465,115
465,114
463,112
463,111
456,104
454,104
453,103
453,83
454,82
456,81
457,80
458,80
466,77
469,76
476,74
477,73
480,76
480,77
481,78
482,78
488,84
488,85
489,85
489,86
488,87
486,92
484,95
482,97
479,103
476,107
472,113
42
289,340
288,339
287,337
287,336
286,330
286,329
285,326
285,324
284,322
283,317
282,316
283,314
284,313
285,311
287,309
290,304
291,304
291,303
293,303
302,302
303,302
304,303
304,305
306,308
306,311
307,314
309,318
309,320
311,323
311,324
312,327
314,331
314,333
315,334
316,336
316,339
312,344
310,346
308,345
307,345
306,344
304,344
29
315,498
312,500
309,501
307,501
303,502
291,502
288,501
286,501
284,500
283,499
282,497
281,497
279,495
276,493
274,490
272,486
272,485
273,485
275,483
276,483
282,477
285,476
292,476
303,474
313,474
314,475
316,475
316,481
315,494
32
182,498
180,500
178,500
170,504
168,504
165,505
163,505
161,504
156,503
153,502
149,502
148,501
147,501
146,500
145,498
143,491
144,489
148,485
158,478
161,476
165,474
166,473
172,473
176,472
179,471
185,471
185,473
186,474
185,475
184,478
183,485
182,487
40
530,426
532,424
532,422
533,419
533,417
535,413
536,413
537,411
541,407
542,405
543,404
543,403
544,402
546,401
550,401
552,402
553,403
553,404
554,405
554,409
555,411
556,415
557,417
557,422
559,429
559,431
560,433
559,434
559,436
557,440
556,441
552,443
551,444
549,445
548,445
546,446
536,446
533,444
531,442
530,439
42
704,258
707,255
708,255
710,254
715,252
721,249
731,243
734,241
735,240
736,240
737,239
743,238
744,238
745,239
749,241
752,243
754,244
755,245
755,246
756,252
756,258
755,260
749,264
747,265
743,268
742,269
734,269
732,268
723,268
722,267
721,267
718,265
717,264
715,264
715,263
714,263
712,262
711,261
709,260
708,260
706,259
705,259
33
433,432
434,429
435,425
437,422
440,420
445,417
449,414
451,413
454,412
456,410
459,410
460,409
462,408
463,408
464,409
465,411
471,419
474,425
476,428
477,428
477,433
476,434
474,435
469,439
465,441
463,441
462,442
459,442
458,443
454,445
453,445
450,444
446,442
33
571,200
577,203
583,205
586,208
594,214
596,214
602,217
602,218
600,219
599,219
598,220
597,220
594,223
592,223
591,224
589,225
586,226
583,228
579,230
576,233
572,235
569,237
567,238
562,240
560,240
555,235
555,232
556,220
556,215
561,210
561,208
562,208
562,207
34
325,399
325,405
324,406
323,406
317,409
316,409
314,411
312,412
308,415
303,415
302,414
293,409
292,408
290,407
288,407
287,406
287,397
288,394
288,393
290,391
293,390
295,390
296,389
310,381
312,380
313,380
314,379
315,379
321,376
326,376
327,377
327,378
326,382
326,392
30
248,401
248,400
250,391
251,389
251,387
252,384
253,382
254,378
254,371
255,369
256,368
266,373
269,375
274,380
277,382
278,383
279,385
281,387
283,391
283,392
282,397
282,408
279,411
275,413
274,414
273,414
272,413
264,409
261,407
258,406
43
430,110
438,109
441,109
447,107
447,106
449,106
450,107
453,108
454,109
456,110
458,112
461,117
462,118
462,122
460,126
457,129
456,131
454,132
451,134
448,137
446,140
445,141
445,142
444,143
438,150
436,151
435,152
435,150
434,150
434,149
431,146
431,145
427,141
423,135
423,134
425,129
427,126
427,124
428,123
428,122
429,121
429,117
430,114
45
612,263
611,265
611,266
610,268
610,269
608,273
606,274
604,276
602,276
598,275
593,275
591,274
588,273
584,273
583,272
582,272
581,271
565,271
564,270
564,268
565,265
565,264
566,262
566,256
564,251
564,250
566,248
569,247
572,245
574,244
576,244
578,243
580,243
584,245
587,246
589,247
594,250
596,252
601,255
602,256
605,258
606,259
608,259
609,260
611,261
36
417,236
418,239
419,241
419,243
420,245
420,249
419,251
419,253
418,256
418,260
417,262
412,262
407,261
403,261
396,260
391,260
385,259
367,259
367,258
366,256
366,255
367,253
367,252
368,251
370,250
373,248
375,248
378,245
384,242
387,240
389,238
390,238
395,234
403,234
405,235
408,235
31
399,208
401,206
407,204
412,201
428,197
430,197
430,198
432,200
432,201
434,205
434,207
439,217
444,222
444,223
442,223
440,224
436,224
433,225
431,226
428,228
426,229
423,230
421,230
418,231
407,231
405,230
402,229
400,228
399,227
399,226
398,217
35
496,269
497,266
497,258
496,255
496,252
494,247
493,242
493,240
494,239
498,236
505,229
506,227
507,226
509,222
510,222
511,223
512,223
516,225
519,225
521,226
522,229
523,231
523,234
524,236
524,239
522,247
522,252
523,259
523,263
522,264
520,265
518,267
514,269
513,270
505,270
37
521,127
522,123
522,121
521,120
521,118
520,117
519,115
517,114
513,110
512,110
511,109
519,101
521,100
524,100
527,101
535,101
536,102
546,102
549,104
550,105
551,107
552,107
553,108
554,110
556,112
556,115
557,117
558,118
558,124
557,124
540,136
536,136
533,134
530,133
526,131
525,130
524,130
33
192,440
194,441
202,441
204,442
222,442
224,441
227,440
232,440
233,441
233,446
231,450
231,460
230,461
230,463
229,464
227,465
224,466
221,466
218,467
216,468
211,468
209,469
199,469
197,468
190,468
188,466
188,465
187,458
187,454
188,452
189,449
190,445
190,444
36
652,291
652,295
651,297
648,300
647,302
642,307
638,310
636,312
635,312
632,313
632,314
630,314
628,315
624,315
617,314
614,313
612,313
607,311
606,310
606,307
604,303
601,301
600,300
600,295
602,289
605,286
606,286
613,287
624,287
625,288
626,288
631,287
643,287
647,288
648,289
649,289
38
490,359
489,357
487,356
483,355
479,353
478,352
476,351
474,351
471,349
461,345
460,345
459,344
462,341
466,338
469,335
469,334
477,324
478,323
481,323
486,324
491,324
499,326
506,327
507,328
509,333
509,337
510,339
510,340
509,341
509,342
508,345
507,347
500,354
498,355
497,356
496,356
495,357
493,358
38
577,120
576,123
576,124
574,128
573,131
573,135
572,142
571,147
570,151
569,153
568,157
567,159
565,162
565,164
563,166
562,166
556,167
549,167
548,168
547,168
546,169
537,169
537,160
538,147
539,142
541,141
543,139
545,138
546,138
547,137
551,134
556,130
560,128
563,126
566,125
568,124
570,124
573,121
37
189,434
186,433
184,433
182,432
180,430
178,427
176,425
176,423
175,421
175,416
174,412
174,403
175,400
175,397
176,395
177,394
179,393
193,379
195,378
198,378
201,381
201,385
202,387
203,390
203,396
202,399
202,403
203,405
202,407
202,415
201,416
196,422
196,423
195,424
193,428
190,431
190,432
37
278,376
276,376
270,371
266,367
259,362
258,362
257,361
257,360
258,357
258,354
257,349
257,340
260,331
266,322
267,322
267,320
270,314
270,313
273,313
276,315
280,321
281,324
282,332
284,340
284,342
285,344
285,346
284,347
283,350
282,355
282,357
281,359
280,362
280,364
279,367
279,371
278,375
34
375,419
378,417
380,417
386,414
389,412
395,410
399,410
403,409
408,410
412,411
414,411
417,414
419,414
421,415
424,417
428,421
430,424
430,427
429,431
428,433
426,435
424,436
421,437
419,438
413,439
410,439
406,440
403,439
392,439
389,436
384,432
383,430
377,423
376,422
46
521,472
520,472
515,469
509,466
506,463
505,463
504,462
502,461
498,458
497,458
495,456
495,455
494,454
493,450
492,448
492,447
491,446
491,445
490,443
490,441
489,439
489,437
491,437
494,436
496,436
498,435
500,435
501,434
508,428
509,427
512,421
513,421
514,420
515,420
518,419
526,419
526,420
528,420
527,424
526,425
526,429
525,435
525,448
524,452
523,455
522,461
36
569,461
567,465
561,473
559,476
558,477
556,478
555,479
543,484
540,484
539,483
529,478
527,476
526,472
526,470
528,458
528,454
529,451
529,450
530,449
535,449
536,450
546,450
548,449
551,448
553,447
554,447
557,445
559,444
561,442
563,441
564,442
564,444
565,445
566,448
566,450
568,454
39
426,329
427,328
431,323
433,321
437,314
442,309
444,308
448,305
457,303
459,302
460,302
461,301
465,301
466,302
468,303
470,303
472,304
475,307
475,308
476,310
476,319
475,321
473,322
472,324
469,327
466,331
465,332
463,333
458,338
457,340
450,340
450,339
439,336
437,334
435,334
434,333
431,332
430,332
427,330
33
70,299
71,298
79,291
81,288
85,283
87,281
89,278
93,274
94,271
95,271
96,270
98,270
102,271
115,271
116,272
117,274
117,297
116,298
115,300
112,305
111,306
110,306
109,307
106,307
105,306
102,306
102,305
96,306
91,306
89,307
86,307
82,309
80,309
44
506,219
504,223
501,226
501,228
499,229
498,230
497,230
492,235
491,235
490,236
486,236
480,233
479,233
478,232
474,232
472,230
473,229
473,222
475,219
476,216
476,210
475,208
475,204
476,204
476,203
478,202
479,202
483,197
485,195
486,193
486,191
488,186
489,183
489,182
494,182
495,181
503,181
503,182
502,186
503,188
503,210
504,212
505,217
505,218
39
418,133
411,133
410,134
405,134
403,132
402,129
401,128
399,124
398,121
396,118
394,116
392,113
390,112
388,110
384,107
383,105
383,104
394,93
397,91
403,85
404,83
405,83
408,86
409,86
409,87
411,88
413,90
414,93
417,98
421,104
426,109
426,112
425,118
423,122
423,125
422,127
422,128
420,130
419,132
39
394,444
406,444
408,443
409,444
411,444
414,443
417,443
419,442
422,441
425,441
426,440
429,439
431,438
433,438
435,439
439,442
441,443
443,445
444,445
445,446
447,447
450,453
450,458
449,460
447,463
446,465
446,466
442,467
441,468
439,468
431,469
427,470
422,471
413,471
406,464
404,461
401,458
397,452
395,447
43
323,487
326,489
327,490
331,491
334,491
338,492
344,494
353,494
358,495
367,495
368,496
368,501
367,507
366,509
366,511
364,519
364,521
363,522
360,524
358,525
355,527
353,529
352,529
351,530
346,530
345,529
344,529
342,527
339,525
337,523
335,520
334,519
334,518
333,518
332,516
325,508
323,505
322,502
322,499
321,495
321,492
322,490
322,488
43
240,336
239,337
238,339
236,340
235,341
229,345
222,351
218,353
216,353
214,352
210,348
208,348
208,347
202,343
201,342
197,339
196,338
195,338
195,336
193,332
191,331
191,329
192,327
192,325
193,323
197,319
197,317
200,313
202,311
203,311
207,310
213,310
215,311
216,311
218,312
220,315
224,317
226,319
227,321
229,322
229,323
233,326
234,327
48
579,367
576,366
575,366
571,365
560,362
555,362
554,361
551,361
549,360
548,360
546,358
546,356
545,355
544,353
544,351
542,341
542,340
543,338
543,335
545,333
546,330
547,329
548,329
548,328
549,328
559,323
560,323
561,324
563,324
565,327
567,327
573,331
576,332
578,333
579,333
579,335
580,336
580,339
581,341
582,348
583,351
583,353
585,358
585,360
584,362
584,363
581,366
580,366
42
296,150
292,148
287,147
281,145
277,145
276,144
276,141
275,135
275,133
274,131
274,126
275,125
275,123
274,113
274,110
275,106
275,81
277,81
281,80
282,80
287,82
291,84
293,86
294,88
295,91
296,93
296,99
297,101
297,108
296,110
296,117
297,119
296,121
296,122
298,128
299,133
299,136
298,137
298,144
297,148
297,149
296,149
49
366,170
365,177
365,185
364,188
364,191
362,193
360,194
359,196
357,197
356,198
353,200
351,201
350,201
349,203
348,203
348,204
344,204
343,203
343,202
341,202
339,201
337,199
335,199
331,197
328,197
326,196
322,196
321,195
320,195
320,190
322,187
323,183
323,181
324,180
327,175
328,173
332,169
334,166
338,161
341,158
343,158
345,159
346,159
349,160
353,162
355,164
356,164
357,165
359,165
42
236,473
240,475
242,477
244,478
246,480
249,482
251,484
256,485
257,486
262,486
264,487
267,488
268,489
268,490
269,491
269,492
270,492
274,497
280,503
280,504
281,505
281,508
280,510
280,512
277,518
272,525
271,528
259,528
256,527
253,525
250,522
246,517
245,515
243,513
240,507
238,501
237,499
237,496
236,494
235,483
235,475
236,474
41
412,368
396,368
394,369
389,369
388,368
386,369
385,369
385,368
384,368
380,356
380,353
378,347
376,344
375,342
375,341
372,338
372,335
378,323
378,322
381,318
382,318
383,319
390,324
396,327
397,327
400,330
404,332
408,336
410,337
411,338
412,340
417,345
419,350
422,353
422,354
419,357
418,359
417,360
416,362
415,363
413,366
34
381,154
393,154
396,157
401,165
403,167
405,170
406,172
408,178
409,180
407,186
395,198
394,198
393,199
392,199
390,200
389,201
386,203
378,207
377,207
376,208
374,209
370,212
369,212
369,207
368,200
369,188
369,182
370,176
370,171
372,165
374,163
376,160
377,158
377,157
60
418,476
419,476
420,475
422,475
431,474
432,474
433,473
436,473
438,472
441,472
445,470
447,470
448,469
449,469
449,468
453,464
455,464
458,463
460,463
462,464
463,464
467,465
482,469
484,470
484,477
485,479
485,484
486,498
486,501
485,501
483,503
482,503
479,506
476,507
474,508
473,509
463,509
461,508
460,509
458,509
456,507
454,507
453,506
452,506
452,505
451,505
450,503
449,502
448,502
441,499
437,497
436,496
436,495
432,493
430,489
426,485
425,483
423,482
422,481
420,480
26
613,156
614,156
617,154
623,151
626,149
628,148
634,143
635,144
636,146
635,148
635,152
634,154
632,155
628,155
626,156
621,156
619,157
618,157
616,156
615,156
614,157
613,157
612,158
610,158
611,157
612,157
114
44,363
47,366
48,368
49,371
49,375
51,377
51,378
52,380
52,384
53,385
53,390
50,396
50,405
49,407
48,408
47,410
47,413
48,415
50,421
52,425
52,426
53,429
53,438
54,439
60,442
66,442
67,443
68,443
69,444
69,454
70,454
70,455
71,455
72,456
72,460
73,461
73,465
74,466
75,469
75,470
76,471
77,471
79,473
82,474
84,476
87,478
89,482
90,483
93,488
94,490
97,493
97,495
98,497
98,503
101,508
103,512
106,515
110,517
114,518
115,518
117,520
121,520
122,521
123,521
124,522
127,524
129,525
140,525
141,526
143,527
145,529
147,530
150,531
151,531
159,539
161,540
171,544
172,545
174,546
180,550
